countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.92
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.936
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.936
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.937
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.943
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.94
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.951
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.942
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.951
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.947
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.953
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.957
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.966
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.966
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.973
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.978
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.974
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.972
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.976
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.978
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.98
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.982
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.983
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.986
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.988
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.99
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.991
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.989
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.99
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.989
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.99
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.99
TTO,Trinidad and Tobago,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.992
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.805
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.813
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.82
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.825
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.835
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.841
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.847
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.85
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.854
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.863
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.869
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.871
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.88
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.883
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.886
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.889
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.897
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.895
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.899
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.904
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.901
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.913
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.92
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.921
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.923
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.934
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.934
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.93
TUN,Tunisia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.928
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.833
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.832
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.832
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.821
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.832
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.833
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.834
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.833
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.837
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.84
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.867
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.847
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.852
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.853
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.853
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.859
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.863
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.866
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.878
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.884
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.905
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.91
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.915
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.92
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.919
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.923
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.933
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.937
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.937
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.939
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.938
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.939
TUR,Turkey,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.941
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.966
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.961
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.982
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.982
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.982
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.981
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.979
TUV,Tuvalu,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.975
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.879
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.891
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.875
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.886
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.888
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.891
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.902
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.901
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.909
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.903
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.941
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.926
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.913
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.927
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.929
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.927
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.931
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.933
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.936
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.938
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.958
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.94
TZA,Tanzania (United Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.94
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.891
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.886
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.895
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.906
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.922
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.93
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.939
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.934
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.897
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.91
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.871
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.911
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.918
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.907
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.91
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.891
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.904
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.909
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.9
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.867
UGA,Uganda,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.899
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,1.018
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,1.014
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,1.013
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,1.008
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,1.005
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,1.008
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,1.011
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,1.012
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,1.012
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,1.011
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.009
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.014
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.018
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.019
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1.015
UKR,Ukraine,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.011
